ticker,time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower,open_norm,high_norm,low_norm,close_norm,volume_norm,ema_norm,rsi_norm,obv_norm,vwap_norm,bb_upper_norm,bb_middle_norm,bb_lower_norm
UUP_FIVE_MINUTE,2024-10-25T13:55:00,29.21,29.21,29.2,29.2,3290,29.205703948263693,52.17391304347779,26086092,28.515672383846862,29.24223412701062,29.20419,29.166145872989382,0.6587194833059417,0.6419625765628758,0.658894838697241,0.6422982202634141,-0.2746788389317788,0.3271599950181509,0.08996386110202201,1.0312119950480032,-0.08243401751956153,0.2707717278837156,0.2997267900877982,0.3268670169688973
UUP_ONE_HOUR,2024-10-25T14:00:00,29.195,29.2152,29.195,29.2048,14233,29.205583421828536,52.13228894690999,26100325,28.515679600543574,29.242223375244578,29.204179999999997,29.166136624755417,0.6339395599664858,0.6506003818022675,0.6506764675191502,0.6502312409058502,-0.2578590682455658,0.32707218573110436,0.08733867029598953,1.0321825687884862,-0.0823542248775369,0.2707648265427576,0.29972037148392655,0.32686111381698013
UUP_FIVE_MINUTE,2024-10-25T14:05:00,29.2,29.2,29.2,29.2,1910,29.204838965584734,50,26098415,28.515680562232454,29.242223375244578,29.204179999999997,29.166136624755417,0.6421995344129692,0.6253514126409613,0.658894838697241,0.6422982202634141,-0.27679994681325315,0.3265298136621053,-0.04714269508607333,1.0320523224704703,-0.08234359179988761,0.2707648265427576,0.29972037148392655,0.32686111381698013
UUP_FIVE_MINUTE,2024-10-25T14:10:00,29.2,29.2,29.2,29.2,200,29.20419377017344,51.181453410610374,26098415,28.515680662932702,29.2420142277065,29.203930000000003,29.16584577229351,0.6421995344129692,0.6253514126409613,0.658894838697241,0.6422982202634141,-0.2794282761446453,0.32605975786897246,0.027370408789658147,1.0320523224704703,-0.08234247839036356,0.27063057897214304,0.2995599063871913,0.326675462559174
UUP_FIFTEEN_MINUTE,2024-10-25T14:15:00,29.204,29.204,29.2,29.2,3486,29.203634600816983,51.318730442557076,26098415,28.515682418133295,29.24144484446897,29.203429999999997,29.165415155531026,0.6488075139701593,0.6319958782097282,0.658894838697241,0.6422982202634141,-0.2743775801312216,0.3256523761815896,0.03602833609287035,1.0320523224704703,-0.08232307171468173,0.27026510339882837,0.2992389761937095,0.32640059968518415
UUP_FIVE_MINUTE,2024-10-25T14:20:00,29.204,29.204,29.2,29.2,3486,29.203149987374722,52.27686703096487,26098415,28.515684173324882,29.24121601451256,29.203179999999996,29.165143985487433,0.6488075139701593,0.6319958782097282,0.658894838697241,0.6422982202634141,-0.2743775801312216,0.3252993120525259,0.0964570677703091,1.0320523224704703,-0.0823036651385777,0.2701182220823478,0.2990785110969697,0.3262275117238789
UUP_THIRTY_MINUTE,2024-10-25T14:30:00,29.2,29.2152,29.2,29.2048,7692,29.203369989058096,55.78358208955189,26106107,28.515688073359755,29.24147436592461,29.203919999999993,29.166365634075376,0.6421995344129692,0.6506003818022675,0.658894838697241,0.6502312409058502,-0.26791281219681495,0.32545959382756423,0.31762213536962564,1.0325768537155904,-0.08226054373568374,0.27028405262355837,0.2995534877833152,0.3270072905693469
UUP_FIVE_MINUTE,2024-10-25T14:45:00,29.2109,29.2152,29.21,29.21,1944,29.204253990517017,20.73578595317848,26108051,28.515689066446658,29.242080699004422,29.204669999999993,29.167259300995564,0.6602062787063055,0.6506003818022675,0.6753315810534282,0.6588253466018271,-0.27674768763356467,0.3261036312767301,-1.8928078745415262,1.0327094185544508,-0.0822495635004126,0.27067324555260486,0.30003488307353227,0.32757771856814666
UUP_FIVE_MINUTE,2024-10-25T14:50:00,29.21,29.21,29.21,29.21,501,29.20502012511475,62.62626262626344,26108051,28.51568932238063,29.24258497561138,29.20517,29.16775502438862,0.6587194833059417,0.6419625765628758,0.6753315810534282,0.6588253466018271,-0.27896562870093244,0.32666179706600784,0.7491832625722802,1.0327094185544508,-0.08224673372265161,0.27099693049780377,0.3003558132670141,0.3278941390338376
UUP_FIVE_MINUTE,2024-10-25T14:55:00,29.2048,29.2048,29.2048,29.2048,2299,29.204990775099454,55.35714285714159,26105752,28.5156904880179,29.242782458818947,29.205674999999996,29.168567541181044,0.6501291098815939,0.6333247713234781,0.6667844750282087,0.6502312409058502,-0.27620204031622886,0.32664041417258194,0.29072703266315497,1.0325526456303047,-0.08223384565474412,0.2711236909708012,0.30067995276242493,0.3284127688694333
UUP_ONE_HOUR,2024-10-25T15:00:00,29.215,29.241,29.2,29.241,18082,29.209792005086197,71.83098591549056,26123834,28.515700137400678,29.247740805631302,29.208019999999994,29.168299194368686,0.6669794577524251,0.6934571847208008,0.658894838697241,0.7100594382508975,-0.2519430216978884,0.3301383404286026,1.3297161015635384,1.0337856895687165,-0.08212715560297261,0.2743063534106052,0.3021851153698359,0.3282414829779003
UUP_FIVE_MINUTE,2024-10-25T15:05:00,29.21,29.21,29.2,29.205,8258,29.209153071074702,47.663551401868105,26115576,28.515704325434,29.24765923244292,29.208769999999994,29.169880767557068,0.6587194833059417,0.6419625765628758,0.658894838697241,0.6505617834326176,-0.2670428505584711,0.32967284636544764,-0.19450020874627422,1.0332225617707183,-0.08208084989593797,0.2742539932323879,0.30266651066005296,0.3292510018583958
UUP_FIVE_MINUTE,2024-10-25T15:10:00,29.21,29.21,29.21,29.21,2747,29.20926599493141,50,26118323,28.51570572866542,29.24685049206886,29.210269999999998,29.173689507931137,0.6587194833059417,0.6419625765628758,0.6753315810534282,0.6588253466018271,-0.2755134487720981,0.3297551168095632,-0.04714269508607333,1.033409884616577,-0.08206533482765066,0.2737348791587887,0.3036293012404894,0.33168212255946294
UUP_FIVE_MINUTE,2024-10-25T15:15:00,29.21,29.22,29.21,29.22,5380,29.210697195607224,56.41025641025641,26123703,28.51570851646079,29.2259411649342,29.20727,29.188598835065804,0.6587194833059417,0.6585737404847845,0.6753315810534282,0.6753524729402343,-0.27146643641563284,0.33079781512549206,0.35714586803275694,1.0337767564442872,-0.08203451109112538,0.26031360536905734,0.30170372007962337,0.34119875280363704
UUP_FIVE_MINUTE,2024-10-25T15:20:00,29.225,29.225,29.2237,29.2237,330,29.212430902859595,60.24200518582545,26124033,28.515708688357012,29.22811241335985,29.208454999999997,29.188797586640145,0.6834994066453975,0.6668793224457447,0.6978499180814013,0.6814675096854494,-0.27922846163407167,0.3320609039871095,0.5988104922790715,1.0337992597348344,-0.08203261049113751,0.26170728577773356,0.30246432463816375,0.34132561602330963
UUP_FIVE_MINUTE,2024-10-25T15:25:00,29.225,29.225,29.225,29.225,100,29.214106782478318,59.0017825311948,26124133,28.515708740542404,29.230213873689205,29.209704999999992,29.18919612631078,0.6834994066453975,0.6668793224457447,0.6999866945877061,0.6836160361094437,-0.27958197961431736,0.3332818626448802,0.5205908700209362,1.0338060789137882,-0.08203203349442151,0.2630561706202209,0.3032666501218559,0.3415800040750843
UUP_THIRTY_MINUTE,2024-10-25T15:30:00,29.2299,29.241,29.2299,29.241,966,29.217692544814543,66.61264181523418,26125099,28.5157092560245,29.235889567177033,29.211254999999994,29.186620432822956,0.6915941816029516,0.6934571847208008,0.7080406983422354,0.7100594382508975,-0.27825090756695736,0.335894262437926,1.0006002748117835,1.033871952182481,-0.08202633397842327,0.2666992833687155,0.3042615337216389,0.33993593775843944
UUP_FIVE_MINUTE,2024-10-25T15:35:00,29.2301,29.2301,29.2301,29.2301,250,29.219346872172604,61.206254653760006,26124849,28.515709387425833,29.238212525888624,29.212259999999993,29.186307474111363,0.6919245805808103,0.6753510160459176,0.7083694331893583,0.692044870542031,-0.2793514244098093,0.3370995192404105,0.6596247572522514,1.0338549042350968,-0.08202488111710701,0.26819034353864457,0.30490660341052933,0.3397361760714752
UUP_FIVE_MINUTE,2024-10-25T15:45:00,29.24,29.24,29.24,29.24,100,29.222100622549593,63.86962552011018,26124949,28.515709440714733,29.242350445956646,29.213759999999997,29.18516955404335,0.7082793299848477,0.6917960683286075,0.7246418081219782,0.7084067256170544,-0.27958197961431736,0.3391057584276175,0.8276009366272973,1.0338617234140506,-0.08202429191926161,0.2708463906603564,0.30586939399096574,0.3390098411780956
UUP_FIVE_MINUTE,2024-10-25T15:50:00,29.241,29.241,29.241,29.241,170,29.224620539542983,64.118457300275,26125119,28.51570953143092,29.246178778551727,29.215559999999993,29.18494122144826,0.7099313248741467,0.6934571847208008,0.7262854823575987,0.7100594382508975,-0.27947438718554696,0.3409416387829653,0.843294512113634,1.0338733160182718,-0.08202328890020308,0.2733037198506181,0.30702474268748403,0.33886409637951886
UUP_ONE_HOUR,2024-10-25T16:00:00,29.25,29.27,29.24,29.27,44063,29.230671134270587,69.24439197166419,26169182,28.515733983885017,29.25691273570034,29.219059999999995,29.18120726429965,0.7247992788778201,0.7416295600943452,0.7246418081219782,0.7579881046322876,-0.21200932324239172,0.34534978715758285,1.166582167131795,1.0368780508406499,-0.08175292615751659,0.2801936296411618,0.309271254041832,0.33648070984504097
UUP_FIVE_MINUTE,2024-10-25T16:05:00,29.255,29.255,29.255,29.255,128,29.23391498303451,62.555803571427695,26169054,28.51573405350284,29.261884964963393,29.221569999999996,29.1812550350366,0.7330592533243036,0.7167128142114764,0.7492969216562562,0.733197415124671,-0.2795389426428092,0.34771308651904126,0.7447394793263126,1.036869322291589,-0.08175215641614873,0.2833852029450264,0.31088232361309237,0.3365112019280118
UUP_FIVE_MINUTE,2024-10-25T16:10:00,29.254,29.254,29.254,29.254,150,29.236592985296575,62.20865704772469,26168904,28.51573413497585,29.26566353089554,29.22427,29.18287646910446,0.7314072584350103,0.7150516978192891,0.7476532474206415,0.7315447024908338,-0.27950512787948134,0.3496641395725352,0.7228452897218175,1.0368590935231585,-0.08175125559585707,0.2858105879218506,0.31261534665787666,0.3375461640258827
UUP_FIFTEEN_MINUTE,2024-10-25T16:15:00,29.2539,29.26,29.2539,29.26,2477,29.239713920590365,65.24861878453109,26171381,28.515735491298447,29.26987216426427,29.227269999999997,29.184667835735723,0.7312420589460811,0.7250183961724366,0.7474888799970801,0.7414609782938805,-0.2759284481402126,0.3519378905775136,0.9145726846733279,1.0370280045858422,-0.08173625918300312,0.28851202447973456,0.3145409278187427,0.33868959415572686
UUP_FIVE_MINUTE,2024-10-25T16:20:00,29.2539,29.26,29.2539,29.26,2477,29.24241873117832,56.56077348066364,26171381,28.515736847616097,29.273217228082842,29.230269999999997,29.187322771917152,0.7312420589460811,0.7250183961724366,0.7474888799970801,0.7414609782938805,-0.2759284481402126,0.35390847478182996,0.3666388315314451,1.0370280045858422,-0.08172126282482858,0.29065915322586955,0.3164665089796111,0.3403842411194916
UUP_THIRTY_MINUTE,2024-10-25T16:30:00,29.26,29.27,29.254,29.27,8303,29.24609623368788,77.35690235690366,26179684,28.515741455095206,29.277677908171537,29.23377,29.189862091828463,0.7413192277707927,0.7416295600943452,0.7476532474206415,0.7579881046322876,-0.2669736839971187,0.35658771168993325,1.6782302131736637,1.0375942010143697,-0.08167031944368494,0.2935223734707493,0.31871302033395904,0.34200509016581915
UUP_FIVE_MINUTE,2024-10-25T16:35:00,29.254,29.254,29.254,29.254,153,29.247150069196167,66.94915254237407,26179531,28.515741538196025,29.278864450858432,29.23623,29.193595549141566,0.7314072584350103,0.7150516978192891,0.7476532474206415,0.7315447024908338,-0.2795005167753912,0.35735548138731144,1.0218236751942986,1.0375837676705704,-0.08166940062526419,0.294283991200553,0.3202919968858705,0.34438815765506875
UUP_FIFTEEN_MINUTE,2024-10-25T16:45:00,29.26,29.27,29.26,29.27,7846,29.25019672663668,68.40942562592173,26187377,28.51574589202519,29.282498653780767,29.23923,29.19596134621923,0.7413192277707927,0.7416295600943452,0.7575152928343527,0.7579881046322876,-0.26767610885352,0.3595751174146835,1.1139216614408383,1.0381188004512794,-0.08162126176812448,0.2966167124839292,0.3222175780467389,0.3458982469983053
UUP_FIVE_MINUTE,2024-10-25T16:50:00,29.26,29.27,29.26,29.264,6841,29.252037163085124,64.59087617668398,26180536,28.515749657930574,29.284295651181115,29.241929999999996,29.19956434881888,0.7413192277707927,0.7416295600943452,0.7575152928343527,0.748071828829241,-0.26922082872372416,0.36091596361312067,0.8730895057160755,1.0376523004190554,-0.08157962339088426,0.297770168735973,0.3239506010915186,0.3481980451850329
UUP_FIVE_MINUTE,2024-10-25T16:55:00,29.27,29.27,29.27,29.27,1005,29.25443220800711,65.7563025210088,26181541,28.515750215606577,29.285615185219115,29.245189999999997,29.20476481478088,0.7578391766637594,0.7416295600943452,0.7739520351905341,0.7579881046322876,-0.2781909632137853,0.3626608686770514,0.9465917982942704,1.0377208331675403,-0.08157345735073322,0.2986171509217131,0.3260430659529961,0.35151750495748013
UUP_ONE_HOUR,2024-10-25T17:00:00,29.2602,29.27,29.26,29.27,9024,29.256507913606164,61.435331230284575,26181541,28.515755223000767,29.288417764420796,29.246639999999996,29.204862235579196,0.7416496267486513,0.7416295600943452,0.7575152928343527,0.7579881046322876,-0.2658654819807832,0.3641731197324578,0.6740723914871501,1.0377208331675403,-0.08151809224007266,0.30041606977457375,0.32697376351408136,0.35157968869704714
UUP_FIVE_MINUTE,2024-10-25T17:05:00,29.265,29.265,29.265,29.265,342,29.25764019179201,64.4334160463204,26181199,28.51575541151633,29.287455626399677,29.24964,29.211824373600322,0.749579202217276,0.7333239781333909,0.7657336640124435,0.749724541463084,-0.279210017217711,0.3649980386816284,0.8631586502589773,1.0376975115755185,-0.08151600788548247,0.29979849285678056,0.328899344674952,0.3560236245405306
UUP_FIVE_MINUTE,2024-10-25T17:10:00,29.2698,29.2698,29.2698,29.2698,216,29.259261499553077,62.86701208981148,26181415,28.515755531341515,29.286707564466965,29.252630000000003,29.21855243553304,0.7575087776859007,0.7412973368159078,0.7736233003434112,0.7576575621055202,-0.2794036835894978,0.3661792391244698,0.7643670943038371,1.0377122410020585,-0.08151468301782779,0.2993183270462821,0.33081850723195333,0.3603181495110581
UUP_FIVE_MINUTE,2024-10-25T17:15:00,29.267,29.267,29.267,29.267,306,29.260293299612666,61.05442176870812,26181109,28.51575570046345,29.286085407889946,29.25498,29.223874592110054,0.7528831919958682,0.7366462109177715,0.7690210124836786,0.7530299667307643,-0.27926535046679296,0.36693095494091,0.6500488066188884,1.0376913743144602,-0.08151281309220436,0.2989189773347162,0.33232687914129777,0.36371528445803075
UUP_FIVE_MINUTE,2024-10-25T17:20:00,29.27,29.27,29.27,29.27,1051,29.261587526330977,50,26182160,28.51575628365556,29.285500352328945,29.257295,29.229089647671053,0.7578391766637594,0.7416295600943452,0.7739520351905341,0.7579881046322876,-0.2781202596177361,0.36787386116113374,-0.04714269508607333,1.0377630438852639,-0.08150636492887478,0.29854344201424315,0.3338127859371008,0.3670440567781077
UUP_THIRTY_MINUTE,2024-10-25T17:30:00,29.2699,29.27,29.26,29.27,6767,29.26270918948685,59.79112271540609,26182160,28.515760038592106,29.284019106725268,29.259544999999996,29.235070893274724,0.7576739771748301,0.7416295600943452,0.7575152928343527,0.7579881046322876,-0.26933456929128147,0.36869104655199514,0.570373778607267,1.0377630438852639,-0.08146484783045224,0.29759266044825755,0.33525697180774977,0.37086188854848817
UUP_FIVE_MINUTE,2024-10-25T17:35:00,29.26,29.27,29.26,29.26,5231,29.262347964221938,53.504672897196706,26176929,28.515762902709135,29.283443418246137,29.26049499999999,29.237546581753847,0.7413192277707927,0.7416295600943452,0.7575152928343527,0.7414609782938805,-0.2716954545854442,0.36842787662638077,0.17389357540415631,1.0374063326341947,-0.08143318023045251,0.29722313766800496,0.3358667391753555,0.37244212162291
UUP_FIVE_MINUTE,2024-10-25T17:40:00,29.264,29.265,29.264,29.265,300,29.262701568992348,52.9550827423165,26177229,28.515763068070285,29.280508486527342,29.26223999999999,29.24397151347264,0.747927207327977,0.7333239781333909,0.764089989776823,0.749724541463084,-0.27927457267497324,0.36868549465636213,0.13923146521691554,1.0374267901710559,-0.08143135188659703,0.2953392644138145,0.3369867855505937,0.37654315844097364
UUP_FIVE_MINUTE,2024-10-25T17:45:00,29.265,29.265,29.265,29.265,100,29.26300802646004,52.9550827423165,26177229,28.515763123190652,29.27865863869963,29.263489999999997,29.248321361300366,0.749579202217276,0.7333239781333909,0.7657336640124435,0.749724541463084,-0.27958197961431736,0.36890876361568053,0.13923146521691554,1.0374267901710559,-0.08143074243882852,0.29415188454237273,0.3377891110342926,0.3793196682741126
UUP_FIVE_MINUTE,2024-10-25T17:55:00,29.27,29.27,29.27,29.27,700,29.2639402895987,50,26177929,28.515763511607897,29.27629753494381,29.264939999999996,29.25358246505618,0.7578391766637594,0.7416295600943452,0.7739520351905341,0.7579881046322876,-0.2786597587962851,0.3695879620126015,-0.04714269508607333,1.0374745244237318,-0.08142644783709796,0.292636339840781,0.3387198085953779,0.38267783317773835
UUP_ONE_HOUR,2024-10-25T18:00:00,29.266,29.28,29.266,29.275,10764,29.26541491765221,65.30612244897917,26188693,28.515769523899337,29.27718431532018,29.265189999999997,29.253195684679813,0.7512311971065692,0.7582407240162597,0.7673773382480581,0.7662516678014911,-0.2631910416084894,0.370662299255448,0.9181993841976377,1.0382085408463104,-0.08135997190804958,0.29320554621198386,0.3388802736921177,0.3824309510888058
UUP_FIVE_MINUTE,2024-10-25T18:05:00,29.266,29.28,29.266,29.28,5776,29.267359595298583,58.68055555555733,26194469,28.51577277132303,29.279117286775957,29.266439999999996,29.253762713224035,0.7512311971065692,0.7582407240162597,0.7673773382480581,0.7745152309707006,-0.2708577706757315,0.37207909016476337,0.5003314008041216,1.0386024166226773,-0.08132406621234563,0.2944462814574861,0.3396825991758121,0.3827928856646929
